date,content,url,lat,lon,dist,city,query
2021-02-28 18:14:39+00:00,No se moleste hay que aprender post pandemia https://t.co/l1tTCfvscm,https://twitter.com/AMPAROGARAY/status/1366089447801040902,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 17:10:44+00:00,"COMENZAMOS LA TEMPORADA DE FIN DE SEMESTRE DEL PROGRAMA DE ARTES ESCÉNICAS. FACULTAD DE ARTES ASAB.
18 OBRAS VIRTUALES. 31 VIDEOS. NUESTROS RESULTADOS EN LOS TIEMPOS DE LA PANDEMIA. 
COMPARTO EL ENLACE PARA NAVEGAR EN NUESTROS TRABAJOS:

https://t.co/8L7lWcrV82 https://t.co/ArGW1uUzvR",https://twitter.com/sandroromerorey/status/1366073362003427330,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 16:53:02+00:00,"Maestro Jorge Oñate (R. I. P.) , lo seguí desde los 80's, en la Universidad lo pude conocer personalmente gracias a un condiscípulo cercano al Maestro, y lo vi el 7 de marzo de 2020 antes de la pandemia en el Movistar Arena SINFONÍA DE REYES VALLENATOS.
https://t.co/ThLA6SeuD7",https://twitter.com/willysrivers/status/1366068908285976576,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 16:50:55+00:00,¿Ustedes todavía le echan la culpa a la pandemia de esos kilitos de más o ya no se meten ese pajazo mental?,https://twitter.com/tagoretoro/status/1366068375349301248,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 16:49:16+00:00,"Maestro Jorge Oñate (R. I. P.) , lo seguí desde los 80's, en la Universidad en 1989 lo pude conocer personalmente gracias a un condiscípulo cercano al Maestro, y lo vi en vivo el 7 de marzo de 2020 antes del inicio de la pandemia en el Movistar Arena SINFONÍA DE REYES VALLENATOS. https://t.co/pQ3Da7ICvc",https://twitter.com/willysrivers/status/1366067960478109707,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 16:38:13+00:00,"saludar perritos, “aunque solo hemos salido una vez en lo que lleva la pandemia. Aun no me animo a sacarlo”.

Con lo que gana Sigifredo como vigilante y un auxilio que manda el Distrito por ser Diana cuidadora, se mantienen los cuatro. “De pronto este año pueda volver a",https://twitter.com/cantarranasur/status/1366065179314716674,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 16:34:56+00:00,"La profe Diana (42), pedagoga, anda en casa por estos días. En casa, pero con el oficio de siempre: cuidar a Daniel (19) en su discapacidad. Desde que empezó la pandemia ya no pudo ir más a dictar los refuerzos de tareas en el instituto que tenía su hermana, https://t.co/W8CQ23AyWt",https://twitter.com/cantarranasur/status/1366064351816396800,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 16:13:48+00:00,"#DíaEnfermedadesHuérfanas | El Dr. Mejía resalta los cambios que ha traído la pandemia incluyendo la relación con nuestros estados emocionales. Se puede ver como una oportunidad para re-pensar estas relaciones y verlos de otra manera 🧠
https://t.co/fDSkoDmFHz #JuntosSomosMás https://t.co/MgKwh0PifS",https://twitter.com/DEBRACOLOMBIA/status/1366059035284418560,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 16:06:58+00:00,"#DíaEnfermedadesHuérfanas |  Continuamos con el 👨‍⚕️ Dr. Leonardo Mejía,  subdirector territorial de la Secretaria Distrital de Salud de Bogotá @SectorSalud quién nos hablará de la Salud mental en tiempos de Pandemia. 🧠

https://t.co/fDSkoDmFHz

#JuntosSomosMás https://t.co/PfCRJL12Bq",https://twitter.com/DEBRACOLOMBIA/status/1366057314499907584,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 15:57:24+00:00,@ortizg_m @IvanDuque @CarlosHolmesTru Mi familia y yo nunca nos han tenido en cuenta .porque la vivienda la obtenido con el sudor de mi frente y que estoy apunto de perder .si no pago el fondo no tiene en cuenta la pandemia. Cada minutos y segundo llaman sra si no paga irá centrales de riesgo,https://twitter.com/Estersabi1/status/1366054907858550797,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 15:54:35+00:00,@ortizg_m @IvanDuque @CarlosHolmesTru Para la edad que tengo ya no me dan trabajo  y tengo dos responsabilidades ami cargo una deuda con la casa y sin contar más y ami para el tiempo de pandemia no me tuvieron encuenta ni un mercado  y soy víctima del conflicto armado donde hubo el amasacre .,https://twitter.com/Estersabi1/status/1366054196278132740,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 15:48:31+00:00,"Parece que ala Covid le tiene miedo a esa pandemia venenosa que es la izquierda, por ello no se les pega, ojo!! Para ésta no hay vacuna, por eso no hay que dejarse Contagiar
#LaPeorPandemiaEsLaIzquierda ojo con 2022!! https://t.co/3T7B34Cssl",https://twitter.com/LeonorR83496198/status/1366052671942189063,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 14:29:45+00:00,"@ivan_el_zar @INPEC_Colombia @DInpec @MinjusticiaCo La ley no contempla ser sometido a las consecuencias de la pandemia. El Estado colombiano ha sido negligente y en un año sin visitas, No encontró una solución para evitar la vulneración al derecho a la visita. Las demandas contra el Estado serán ganadas y pagadas entre todos!",https://twitter.com/Dikarlosy/status/1366032847505604610,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 14:08:50+00:00,"@anvill_albirojo Si, después de pandemia cambio eso.",https://twitter.com/ESTESANTA/status/1366027587139559427,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 13:47:43+00:00,"Aunque la pandemia le bajó en principio las ventas, finalmente lo que hizo fue reconfigurarle sus clientes pues “bajaron los mayoristas y crecieron los pequeños y ahí, de poquito en poquito, vamos adelante”. https://t.co/KkevlwI26E",https://twitter.com/cantarranasur/status/1366022271417073672,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 13:35:03+00:00,"La pandemia me enseñó que los congresistas no gritan porque el micrófono esté dañado, gritan hasta en su casa.",https://twitter.com/Juemichicaa/status/1366019085272760324,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 12:36:31+00:00,"Domingo 28 de Febrero. Último día del mes. Desde la madrugada escucho RCN radio; anunciaba la partida del Maestro Jorge Oñate. Representante de la clásica cultura vallenata. Solidaridad con los familiares, amigos; y con tantos que esta Pandemia se ha llevado. Abrazos de corazón.",https://twitter.com/rafacolontorres/status/1366004351450374145,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 12:34:58+00:00,"@felorivera96 @EiferSanchez_1 @pagope @RicardoCobo2 @aospinam58 @MiyerTorresA @lesmesdmc @robertoortizu @ClaraLuzRoldan Felipe..el ¡ojo.!..es porque en nuestro país aún estamos en pandemia y hay cierta distensión en la prevención.  Fíjese, por ejemplo, la reducción en e número  de pruebas diarias cuando aún no llegamos ni a 100.000 vacunados.. Buen domingo",https://twitter.com/falavi2005/status/1366003961963180033,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 12:21:19+00:00,"@orvesays En el Cali se espera que la generación de 2003 de buenos frutos con Mulato, Luna, Cantillo, Cabezas que tuvieron que acelerar el proceso sin jugar nacional Sub 20 por la pandemia.",https://twitter.com/JER2019/status/1366000527188889604,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 12:01:23+00:00,Pandemia dejo. Gran enseñanzas. Progreso. Obras. Nuevas maneras de educación. Como Japón Ivan silva castro https://t.co/EdaCRDI8Ac,https://twitter.com/IVANSIL44572516/status/1365995512554528776,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 10:12:31+00:00,"@Fennix73 Lo malo es que van terminar diciendo @ClaudiaLopez , que eran elementos de protocolos de bioseguridad por la pandemia.",https://twitter.com/UrielSalgado14/status/1365968115272736768,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 06:59:33+00:00,@mluciaramirez @IvanDuque Sra Ramirez ¿se ha dado cuenta que Internacionalmente califican la gestión de Colombia en la pandemia como mala? ¿O que llevamos 60 mil muertos y muchos de ellos se hubieran podido evitar si se tiene la vacuna antes como otros países de la región? Ud y sus universos paralelos.,https://twitter.com/CapitanOlvido/status/1365919551368683521,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 06:20:12+00:00,Un año de pandemia y mi viejo se  quebranto diciéndome que está muy muy aburrido que fue un año más bien de achaques y que se siente muy muy mal,https://twitter.com/liliscruz529/status/1365909648835031042,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 05:34:26+00:00,"antes de la pandemia almorzaba sola, así había sido casi todos los días durante 4 años y es tan liberador, tan necesario... que intentaré hacerlo pronto https://t.co/vXmyhH2vpX",https://twitter.com/soccer_girl82/status/1365898130944851971,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 05:05:32+00:00,"👑¡Hola Cuervo Fans, tenemos dos noticias! 

Después de un viaje truncado el año pasado por temas de pandemia, decidimos parar y construir un nuevo navío el cual nos diera más capacidad de tripulantes. Durante el largo viaje...  https://t.co/WPe3GICD17 https://t.co/iIVvVIi3KU",https://twitter.com/cuervoylajarra/status/1365890859556687876,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 05:00:54+00:00,"@majogrillo @acamarceok Corrupción desde Argentina hasta Colombia y más allá. En toda Latinoamérica estamos así. Triste que la pandemia no saco nada bueno de los políticos y dirigentes, ninguno dio la talla.",https://twitter.com/betoaguirreman/status/1365889692261089281,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 02:39:52+00:00,@NoticiasCaracol @CNNEE Pandemia Covid-19  nos presenta un desempleo del 17% vuelven las Manifestaciones en las calles de estudiantes en Bogotá y Camioneros en Cartagena panorama no halagador  con crisis económica y proceso de Vacunación Lento,https://twitter.com/jojogaja/status/1365854202078060546,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 02:25:40+00:00,"@Liliana70899152 @Yanmarcos077 Si,lili
Ese es problema y acertijo que está""pandemia"" metió al mundo científico sin estar preparado 
Hay mucha confusión y todavía no podemos decir que estamos protegidos
Nos falta mucho camino para poder descifrar este virus
Creo que ya me vas entendiendo mi opinión y yo a ti😉",https://twitter.com/leocarlos47/status/1365850626677211138,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 01:59:27+00:00,"Transmitiendo desde el ""Parque del Perro"" en Cali. He visto 3 embarazadas, dos peladas con bebés de brazos. Esta es la Sultana del Valle en plena pandemia. Oremos.",https://twitter.com/xapov_/status/1365844028223324163,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 01:12:32+00:00,"@merv59 @Matador000 Dice que las comunidades se fueron, pregunto: a donde? Sería importante saber dónde se ubicaron, cómo es su modo de subsistencia ahora, cómo los ha afectado ahora la pandemia, etc.",https://twitter.com/FrandyOyola/status/1365832221811224581,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 23:54:12+00:00,Y ahora en pandemia: Aprender a sonreír con los ojos https://t.co/BBdIc8VKdj,https://twitter.com/FDesventaja/status/1365812510230802439,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 23:21:25+00:00,@VMallarino @MONYRODRIGUEZOF Totalmente @VMallarino en esta pandemia se evidencio el egoismo especialmente de la clase dirigente,https://twitter.com/jorge_hincapi/status/1365804257706971137,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 23:10:40+00:00,Gracias por recibir la vida en sus manos 🤲! jefes y auxiliares de enfermería graduadas como 'Doulas': una forma muy especial de acompañar a las futuras madres en el proceso de gestación🤰parto y posparto. Admiración a ustedes porque durante la pandemia han logrado traer esperanz https://t.co/5dF2eS6hbv,https://twitter.com/JohanaArandaR/status/1365801552288616451,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 22:53:50+00:00,"Desde el primer día dijimos que la pandemia nos pondría a prueba como sociedad, nos haría más solidarios. Que alegría verlos a ustedes vacunados, que día a día lo han dado todo en esta lucha contra el #Covid19

¡Seguimos vacunando! https://t.co/QjrxT2vZBg",https://twitter.com/harmanfelipe/status/1365797319090790400,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 21:16:05+00:00,"Un año d #Pandemia en América Latina

https://t.co/RO18aRN05e",https://twitter.com/PetraVonNiemand/status/1365772718029864961,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 20:26:47+00:00,"@IvanCepedaCast Este cafre NO aporta NADA BUENO, solo destrucción, muerte Narcotrafico. Él y sus camaradas arrastran odio, resentimiento NADA les gusta. Como buen mamerto no tiene en cuenta la pandemia que el MUNDO ESTÁ SUFRIENDO. Con paros vamos a reactivar la economía??? Gran aporte al país.🙈",https://twitter.com/clelan7/status/1365760310834065411,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 20:24:54+00:00,@tinnamendez__ Que lindo recuerdo amour!! Así como la pandemia!! No nos mamos!! ❤️❤️❤️,https://twitter.com/ManuelTono/status/1365759838211481607,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 19:49:42+00:00,"@AndyStalman Wow! Que interesante leer esto! Vivi la pandemia 80% en esta práctica y el estudio ni se diga, hoy veo resultados que jamás imagine a nivel personal. 

Gracias!! @AndyStalman  haz sido el libro mejor leido y estudiado virtualmente.   DtB.",https://twitter.com/tatagarces014/status/1365750979019370497,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 19:47:25+00:00,@VMallarino @rakelitaz1 Asi es Víctor lo peor de lo peor lo sacó la pandemia.,https://twitter.com/elizabethcampaz/status/1365750404533923842,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 17:12:34+00:00,"Trabajar en este proyecto ""Ruta 90"" sería uno de mis sueños hecho realidad. Antes y después de la pandemia me ha parecido un proyecto maravilloso, siempre me emocioné con sus promos. https://t.co/YPcHdH9P1a",https://twitter.com/Joha_Vica/status/1365711433556774915,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 17:02:39+00:00,Para la próxima Pandemia??? https://t.co/DtAi31zqFO,https://twitter.com/LuzStellaCruz8/status/1365708940814737409,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 16:27:09+00:00,En la pandemia descubrí los #AnimesDel1 y luego me dio por verlos por mi cuenta. https://t.co/dwOb292X7s,https://twitter.com/AlMosVal/status/1365700006813007875,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 14:57:47+00:00,"Cada vida cuenta, claro. Pero el avance de la ciencia y la tecnología nos ha permitido manejar esta pandemia de un modo único. Un avance tremendo, imposible de valorar entre tanto dolor y angustia, pero real.",https://twitter.com/mliberini/status/1365677515252056066,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 14:51:38+00:00,"La Feria de Cali 63 benefició a un sector de la economía local que está muy golpeado por la pandemia, pero es imperdonable los posibles hallazgos de corrupción. ¡Los recursos públicos son sagrados! https://t.co/PqFIf5PuVJ",https://twitter.com/juanmartinbc/status/1365675966136221697,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 14:23:16+00:00,"@FELMONTO Gracias, querido Felipe. ¡Es lo único que he podido cultivar en esta p""/@ pandemia! https://t.co/UKgSGwXO0U",https://twitter.com/DePacotilla/status/1365668830324944897,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 13:56:56+00:00,"Machistos de izquierda dando lecciones de moral BARATA, opinando sobre el trabajo que ejercen mujeres, ignorando por completo que la pandemia sigue hundiendo el trabajo de las mujeres latinoamericanas. #ReactivacionEconomicaParaLasMujeresYa #Desempleo #CrisisEconomica https://t.co/rY51gQnT9D",https://twitter.com/hanumanQ/status/1365662203739791367,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 13:39:51+00:00,Buen dia. Hoy amanezco pensando en qué lecciones nos ha dejado la pandemia y me gustaría escuchar las de todos.  Para mi hay una no tan evidente pero creo muy importante y es la necesidad de pensar y estimular mucho la solidaridad y el trabajo colectivo....,https://twitter.com/JuanPabloMorris/status/1365657902581710850,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 13:25:59+00:00,@mnamaldonado Estamos en pandemia jajaja entre más años menos amigas 🤷‍♀️,https://twitter.com/NatuGc/status/1365654412719456260,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 13:10:11+00:00,"Uf parce extraño tanto tocar en vivo, esos nervios que hay 5 min antes de empezar y ese sentimiento de realización del final no tienen precio. Justo cuando empezaba a tener más confianza en mi empieza la pandemia 🙃",https://twitter.com/DanielSarMusica/status/1365650437328801793,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 13:04:44+00:00,@diego_cvzc Pregunta está foto fue antes de la pandemia. No veo a nadie con tapabocas,https://twitter.com/MyriamDeDuque2/status/1365649064264683528,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 12:51:50+00:00,"@LaTele_Letal @RedMasTv Vaya por Dios!!
Como si la pandemia y el circo gubernamental no fuese suficiente! 🤦‍♂️",https://twitter.com/tatoval8/status/1365645818175315970,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 12:26:42+00:00,"¿Qué pasó con los colombianos repatriados de Wuhan hace un año, al inicio de la pandemia? https://t.co/IPW5mBo6gz vía @rcnradio",https://twitter.com/IbarraSocarras/status/1365639492787437569,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 11:34:06+00:00,@ETBsoluciones La línea está en una oficina cerrada desde hace un año por pandemia. Sus trámites absurdos e injustos no ha permitido cancelarla. No más @ETB,https://twitter.com/lamasmodesta1/status/1365626255652052994,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 10:01:38+00:00,Antes de la pandemia / durante la pandemia. https://t.co/68ZHe5RF92,https://twitter.com/linagartija/status/1365602987662581761,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 06:32:45+00:00,"Amigos, es increíble que ya llevemos, prácticamente, un año usando tapabocas, inundados de restricciones, sobrellevando una pandemia en la que nadie creía.",https://twitter.com/Lufe_Quintero/status/1365550421503332352,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 06:23:35+00:00,@MIOusuarios Ese jamás en los días de pandemia ha pisado una clínica. Mínimo se ha sentado a leer en qhiubo a escuchar Tropicana a ver chismes de redes sociales.,https://twitter.com/2020Solarte/status/1365548112610222083,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
